_id,VBELN,DELAY_DAYS,ERDAT,KUNNR,LFART,LFDAT,TRAID,VSTEL,WADAT_IST,_extracted_at,_sid
69cbe11a1ec6a816d0aef33e,6001114974,0,2024-01-03,,EL,2024-01-03,,GE01,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef33f,6001114691,0,2024-01-03,,EL,2024-01-03,,GE01,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef340,6001114818,0,2024-01-03,,EL,2024-01-03,,GE01,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef341,6001114904,0,2024-01-03,,EL,2024-01-03,,GE01,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef342,6001114925,0,2024-01-03,,EL,2024-01-03,,GE01,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef343,6001114955,,2024-01-03,,EL,2024-01-03,,,,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef344,6001114957,,2024-01-03,,EL,2024-01-03,,,,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef345,6001114947,,2024-01-03,,EL,2024-01-03,,,,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef346,6001114949,,2024-01-03,,EL,2024-01-03,,,,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef347,6001114797,0,2024-01-03,,EL,2024-01-03,,,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef348,6001114938,,2024-01-03,,EL,2024-01-03,,,,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef349,6001114937,,2024-01-03,,EL,2024-01-03,,,,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef34a,6001114806,,2024-01-03,,EL,2024-01-03,,,,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef34b,6001114940,,2024-01-03,,EL,2024-01-03,,,,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef34c,6001114942,,2024-01-03,,EL,2024-01-03,,,,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef34d,6001114988,,2024-01-03,,EL,2024-01-03,,,,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef34e,6001114946,,2024-01-03,,EL,2024-01-03,,,,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef34f,6001114966,0,2024-01-03,,EL,2024-01-03,,,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef350,6001114985,,2024-01-03,,EL,2024-01-03,,,,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef351,6001114945,,2024-01-03,,EL,2024-01-03,,,,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef352,6001114907,0,2024-01-03,,EL,2024-01-03,,GE01,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef353,6001114927,0,2024-01-03,,EL,2024-01-03,,GE01,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef354,6001114928,0,2024-01-03,,EL,2024-01-03,,GE01,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef355,6001114905,0,2024-01-03,,EL,2024-01-03,,GE01,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef356,6001114800,0,2024-01-03,,EL,2024-01-03,,GE01,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef357,6001114929,0,2024-01-03,,EL,2024-01-03,,GE01,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef358,6001114826,0,2024-01-03,,EL,2024-01-03,,GE01,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef359,6001114962,0,2024-01-03,,EL,2024-01-03,,GE01,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef35a,6001114964,0,2024-01-03,,EL,2024-01-03,,GE01,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef35b,6001114913,0,2024-01-03,,EL,2024-01-03,,GE01,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef35c,6001114914,0,2024-01-03,,EL,2024-01-03,,GE01,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef35d,6001114701,0,2024-01-03,,EL,2024-01-03,,GE01,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef35e,6001114909,0,2024-01-03,,EL,2024-01-03,,GE01,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef35f,6001114690,0,2024-01-03,,EL,2024-01-03,,GE01,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef360,6001114975,0,2024-01-03,,EL,2024-01-03,,GE01,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef361,6001114926,0,2024-01-03,,EL,2024-01-03,,GE01,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef362,6001114991,0,2024-01-03,,EL,2024-01-03,,GE01,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef363,6001115007,0,2024-01-03,,EL,2024-01-03,,LDUS,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef364,6001115008,0,2024-01-03,,EL,2024-01-03,,LDUS,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef365,6001115003,0,2024-01-03,,EL,2024-01-03,,LDUS,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef366,6001114996,0,2024-01-03,,EL,2024-01-03,,LDUS,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef367,6001114994,0,2024-01-03,,EL,2024-01-03,,NF10,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef368,6001114965,0,2024-01-03,,EL,2024-01-03,,GE01,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef369,6001115034,0,2024-01-03,,EL,2024-01-03,,GE01,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef36a,6001114798,0,2024-01-03,,EL,2024-01-03,,GE01,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef36b,6001114999,0,2024-01-03,,EL,2024-01-03,,LDUS,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef36c,6001114821,0,2024-01-03,,EL,2024-01-03,,NF10,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef36d,6001114808,,2024-01-03,,EL,2024-01-03,,NF10,,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef36e,6001114804,0,2024-01-03,,EL,2024-01-03,,NF10,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef36f,6001114814,0,2024-01-03,,EL,2024-01-03,,NF10,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef370,6001114679,0,2024-01-03,,EL,2024-01-03,,NF10,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef371,6001114922,0,2024-01-03,,EL,2024-01-03,,NF10,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef372,6001115040,0,2024-01-03,,EL,2024-01-03,,NF10,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef373,6001114693,0,2024-01-03,,EL,2024-01-03,,NF10,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef374,6001114704,0,2024-01-03,,EL,2024-01-03,,NF10,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef375,6001114915,0,2024-01-03,,EL,2024-01-03,,NF10,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef376,6001114713,0,2024-01-03,,EL,2024-01-03,,NF10,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef377,6001115150,0,2024-01-03,,EL,2024-01-03,,NF10,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef378,6001115152,0,2024-01-03,,EL,2024-01-03,,NF10,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef379,6001115159,0,2024-01-03,,EL,2024-01-03,,NF10,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef37a,6001114703,0,2024-01-03,,EL,2024-01-03,,NF10,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef37b,6001115147,0,2024-01-03,,EL,2024-01-03,,NF10,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef37c,6001115160,0,2024-01-03,,EL,2024-01-03,,NF10,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef37d,6001114825,0,2024-01-03,,EL,2024-01-03,,NF10,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef37e,6001114813,0,2024-01-03,,EL,2024-01-03,,NF10,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef37f,6001115000,0,2024-01-03,,EL,2024-01-03,,NF10,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef380,6001114702,0,2024-01-03,,EL,2024-01-03,,NF10,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef381,6001115134,0,2024-01-03,,EL,2024-01-03,,NF10,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef382,6001115158,0,2024-01-03,,EL,2024-01-03,,NF10,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef383,6001114680,0,2024-01-03,,EL,2024-01-03,,NF10,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef384,6001115039,0,2024-01-03,,EL,2024-01-03,,NF10,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef385,6001114819,0,2024-01-03,,EL,2024-01-03,,NF10,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef386,6001115157,0,2024-01-03,,EL,2024-01-03,,NF10,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef387,6001114992,0,2024-01-03,,EL,2024-01-03,,NF10,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef388,6001114993,0,2024-01-03,,EL,2024-01-03,,NF10,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef389,6001114977,0,2024-01-03,,EL,2024-01-03,,NF10,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef38a,6001114983,0,2024-01-03,,EL,2024-01-03,,NF10,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef38b,6001115149,0,2024-01-03,,EL,2024-01-03,,NF10,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef38c,6001114711,0,2024-01-03,,EL,2024-01-03,,NF10,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef38d,6001114712,0,2024-01-03,,EL,2024-01-03,,NF10,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef38e,6001115161,0,2024-01-03,,EL,2024-01-03,,NF10,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef38f,6001115164,0,2024-01-03,,EL,2024-01-03,,NF10,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef390,6001114718,0,2024-01-03,,EL,2024-01-03,,NF10,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef391,6001114803,0,2024-01-03,,EL,2024-01-03,,NF10,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef392,6001115154,0,2024-01-03,,EL,2024-01-03,,NF10,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef393,6001115002,0,2024-01-03,,EL,2024-01-03,,NF10,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef394,6001114820,0,2024-01-03,,EL,2024-01-03,,NF10,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef395,6001114710,0,2024-01-03,,EL,2024-01-03,,NF10,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef396,6001114727,0,2024-01-03,,EL,2024-01-03,,NF10,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef397,6001115163,0,2024-01-03,,EL,2024-01-03,,NF10,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef398,6001115032,0,2024-01-03,,EL,2024-01-03,,NF10,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef399,6001115038,,2024-01-03,,EL,2024-01-03,,NF10,,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef39a,6001114930,0,2024-01-03,,EL,2024-01-03,,NF10,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef39b,6001115033,0,2024-01-03,,EL,2024-01-03,,NF10,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef39c,6001115036,0,2024-01-03,,EL,2024-01-03,,NF10,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef39d,6001115135,0,2024-01-03,,EL,2024-01-03,,NF10,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef39e,6001115146,0,2024-01-03,,EL,2024-01-03,,NF10,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef39f,6001115148,0,2024-01-03,,EL,2024-01-03,,NF10,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef3a0,6001115155,0,2024-01-03,,EL,2024-01-03,,NF10,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef3a1,6001114828,0,2024-01-03,,EL,2024-01-03,,NF10,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef3a2,6001114911,,2024-01-03,,EL,2024-01-03,,NF10,,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef3a3,6001114920,0,2024-01-03,,EL,2024-01-03,,NF10,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef3a4,6001114923,0,2024-01-03,,EL,2024-01-03,,NF10,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef3a5,6001114908,0,2024-01-03,,EL,2024-01-03,,NF10,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef3a6,6001114694,0,2024-01-03,,EL,2024-01-03,,NF10,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef3a7,6001114917,0,2024-01-03,,EL,2024-01-03,,NF10,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef3a8,6001114979,0,2024-01-03,,EL,2024-01-03,,NF10,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef3a9,6001114990,0,2024-01-03,,EL,2024-01-03,,NF10,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef3aa,6001115035,0,2024-01-03,,EL,2024-01-03,,NF10,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef3ab,6001114817,0,2024-01-03,,EL,2024-01-03,,NF10,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef3ac,6001114831,0,2024-01-03,,EL,2024-01-03,,NF10,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef3ad,6001114931,0,2024-01-03,,EL,2024-01-03,,NF10,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef3ae,6001114717,0,2024-01-03,,EL,2024-01-03,,NF10,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef3af,6001114810,0,2024-01-03,,EL,2024-01-03,,NF10,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef3b0,6001114823,0,2024-01-03,,EL,2024-01-03,,NF10,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef3b1,6001114980,0,2024-01-03,,EL,2024-01-03,,NF10,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef3b2,6001114682,23,2024-01-03,,EL,2024-01-03,,NF10,2024-01-26,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef3b3,6001115144,0,2024-01-03,,EL,2024-01-03,,NF10,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef3b4,6001114906,0,2024-01-03,,EL,2024-01-03,,NF10,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef3b5,6001114916,0,2024-01-03,,EL,2024-01-03,,NF10,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef3b6,6001115153,0,2024-01-03,,EL,2024-01-03,,NF10,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef3b7,6001115156,0,2024-01-03,,EL,2024-01-03,,NF10,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef3b8,6001115162,0,2024-01-03,,EL,2024-01-03,,NF10,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef3b9,6001114822,0,2024-01-03,,EL,2024-01-03,,NF10,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef3ba,6001114830,0,2024-01-03,,EL,2024-01-03,,NF10,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef3bb,6001114998,0,2024-01-03,,EL,2024-01-03,,NF10,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef3bc,6001114715,0,2024-01-03,,EL,2024-01-03,,NF10,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef3bd,6001115145,0,2024-01-03,,EL,2024-01-03,,NF10,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef3be,6001114989,0,2024-01-03,,EL,2024-01-03,,NF10,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef3bf,6001114824,0,2024-01-03,,EL,2024-01-03,,NF10,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef3c0,6001114978,0,2024-01-03,,EL,2024-01-03,,NF10,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef3c1,6001114997,0,2024-01-03,,EL,2024-01-03,,NF10,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef3c2,6001115001,0,2024-01-03,,EL,2024-01-03,,NF10,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef3c3,6001115037,0,2024-01-03,,EL,2024-01-03,,NF10,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef3c4,6001114724,0,2024-01-03,,EL,2024-01-03,,NF10,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef3c5,6001115151,0,2024-01-03,,EL,2024-01-03,,NF10,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef3c6,6001115004,0,2024-01-03,,EL,2024-01-03,,NF10,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef3c7,6001114829,0,2024-01-03,,EL,2024-01-03,,NF10,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef3c8,6001114982,0,2024-01-03,,EL,2024-01-03,,NF10,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef3c9,6001114812,0,2024-01-03,,EL,2024-01-03,,NF10,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef3ca,6001114984,0,2024-01-03,,EL,2024-01-03,,NF10,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef3cb,6001114981,0,2024-01-03,,EL,2024-01-03,,NF10,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef3cc,6001114681,0,2024-01-03,,EL,2024-01-03,,NF10,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef3cd,6001114709,0,2024-01-03,,EL,2024-01-03,,NF10,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef3ce,6001114921,0,2024-01-03,,EL,2024-01-03,,NF10,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef3cf,6001114827,0,2024-01-03,,EL,2024-01-03,,NF10,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef3d0,8005961134,-1,2024-01-03,0000002145,RL,2024-01-04,,NF10,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef3d1,8005962034,-1,2024-01-03,DIRECTSHIP,ZLF,2024-01-04,,NI9,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef3d2,8005962035,-1,2024-01-03,DIRECTSHIP,ZLF,2024-01-04,,NI9,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef3d3,8005961691,0,2024-01-03,DIRECTSHIP,ZLF,2024-01-03,,LDUS,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef3d4,8005961671,0,2024-01-03,DIRECTSHIP,ZLF,2024-01-03,,LDUS,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef3d5,8005961714,0,2024-01-03,DIRECTSHIP,ZLF,2024-01-03,,LDUS,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef3d6,8005961763,0,2024-01-03,DIRECTSHIP,ZLF,2024-01-03,,LDUS,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef3d7,8005961764,0,2024-01-03,DIRECTSHIP,ZLF,2024-01-03,,LDUS,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef3d8,8005962314,0,2024-01-03,DIRECTSHIP,ZSAV,2024-01-03,,LDUS,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef3d9,8005960450,0,2024-01-03,DIRECTSHIP,ZLF,2024-01-02,,MEM,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef3da,8005960451,0,2024-01-03,DIRECTSHIP,ZLF,2024-01-02,,MEM,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef3db,8005960452,0,2024-01-03,DIRECTSHIP,ZLF,2024-01-02,,MEM,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef3dc,8005960453,0,2024-01-03,DIRECTSHIP,ZLF,2024-01-02,,MEM,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef3dd,8005960454,0,2024-01-03,DIRECTSHIP,ZLF,2024-01-02,,MEM,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef3de,8005960446,0,2024-01-03,DIRECTSHIP,ZLF,2024-01-02,,MEM,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef3df,8005961713,-1,2024-01-03,0000002145,RL,2024-01-04,,NF10,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef3e0,8005961651,0,2024-01-03,DIRECTSHIP,ZSAV,2024-01-03,,MEM,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef3e1,8005961155,0,2024-01-03,DIRECTSHIP,ZLF,2024-01-03,,LDGB,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef3e2,8005961077,0,2024-01-03,DIRECTSHIP,ZLF,2024-01-03,,LDGB,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef3e3,8005961129,-1,2024-01-03,DIRECTSHIP,ZLF,2024-01-04,,LDGB,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef3e4,8005961742,0,2024-01-03,DIRECTSHIP,ZSAV,2024-01-03,,LDUS,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef3e5,8005961745,0,2024-01-03,DIRECTSHIP,ZSAV,2024-01-03,,LDUS,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef3e6,8005961971,0,2024-01-03,DIRECTSHIP,ZSAV,2024-01-03,,LDUS,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef3e7,8005962020,0,2024-01-03,DIRECTSHIP,ZSAV,2024-01-03,,LDUS,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef3e8,8005962023,0,2024-01-03,DIRECTSHIP,ZSAV,2024-01-03,,LDUS,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef3e9,8005962027,0,2024-01-03,DIRECTSHIP,ZSAV,2024-01-03,,LDUS,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef3ea,8005960448,0,2024-01-03,DIRECTSHIP,ZLF,2024-01-02,,MEM,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef3eb,8005960433,-2,2024-01-03,DIRECTSHIP,ZLF,2024-01-04,,MEM,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef3ec,8005960436,0,2024-01-03,DIRECTSHIP,ZLF,2024-01-02,,MEM,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef3ed,8005960437,-2,2024-01-03,DIRECTSHIP,ZLF,2024-01-04,,MEM,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef3ee,8005960442,0,2024-01-03,DIRECTSHIP,ZLF,2024-01-02,,MEM,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef3ef,8005960444,0,2024-01-03,DIRECTSHIP,ZLF,2024-01-02,,MEM,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef3f0,8005960427,0,2024-01-03,DIRECTSHIP,ZLF,2024-01-02,,MEM,2024-01-02,2026-03-31T14:58:31.902237,VE7
