_id,POSNR,VBELN,CHARG,LFIMG,LGORT,MATNR,VGBEL,VGPOS,VRKME,WERKS,_extracted_at,_sid
6a0354534830651c6f9a8cf1,000012,0080003873,,1,ML00,4129098T,0000004154,000012,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8cf2,000010,0080003221,,1,,4128343G,0000003741,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8cf3,000011,0080003221,,1,ML00,4129013E,0000003741,000011,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8cf4,000012,0080003221,,1,ML00,4129098T,0000003741,000012,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8cf5,000010,0080003222,,1,,4128342F,0000003881,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8cf6,000011,0080003222,,1,ML00,4129012D,0000003881,000011,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8cf7,000012,0080003222,,1,ML00,4129097S,0000003881,000012,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8cf8,000013,0080003222,,1,ML00,4120368Z,0000003881,000013,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8cf9,000030,0080003264,,1,ML00,4122478X,0000000224,000030,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8cfa,000040,0080003264,,1,ML00,4104157N,0000000224,000040,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8cfb,000080,0080003265,,1,ML00,4102201A,0000000053,000080,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8cfc,000090,0080003265,,1,ML00,4123299C,0000000053,000090,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8cfd,000010,0080003266,,1,ML00,4000374F,0000000232,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8cfe,000020,0080003266,,1,ML00,4000360R,0000000232,000020,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8cff,000030,0080003266,,1,ML00,4122478X,0000000232,000030,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d00,000010,0080003311,,1,,3000073A,0000004091,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d01,000011,0080003311,,1,ML00,4127634T,0000004091,000011,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d02,000012,0080003311,,1,ML00,4127016Z,0000004091,000012,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d03,000010,0080003312,,1,,MFM/025/0002,0000004703,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d04,000011,0080003312,,1,ML00,MFM/125/0002,0000004703,000011,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d05,000012,0080003312,,1,ML00,4127016Z,0000004703,000012,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d06,000010,0080003313,,1,,3000073A,0000002134,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d07,000010,0080003366,,1,ML00,4102491C,0000002592,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d08,000010,0080003367,,1,ML00,4102492D,0000004571,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d09,000020,0080003368,,4026,ML00,MFA/570/0174,0000000473,000020,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d0a,000010,0080003369,,1,,3000038P,0000003803,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d0b,000011,0080003369,,1,ML00,4128181N,0000003803,000011,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d0c,000012,0080003369,,1,ML00,4120368Z,0000003803,000012,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d0d,000010,0080003370,,1,ML00,4124641A,0000000695,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d0e,000010,0080003405,,1,,MFM/025/0002,0000004779,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d0f,000011,0080003405,,1,ML00,MFM/125/0002,0000004779,000011,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d10,000012,0080003405,,1,ML00,4127016Z,0000004779,000012,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d11,000010,0080003406,,1,,MFM/025/0002,0000004662,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d12,000011,0080003406,,1,ML00,MFM/125/0002,0000004662,000011,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d13,000012,0080003406,,1,ML00,4127016Z,0000004662,000012,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d14,000010,0080003407,,1,,MFM/025/0002,0000004784,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d15,000012,0080003446,,1,ML00,4129080Z,0000004344,000012,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d16,000010,0080003447,,1,,4128324M,0000004386,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d17,000011,0080003447,,1,ML00,4128994K,0000004386,000011,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d18,000012,0080003447,,1,ML00,4129079Y,0000004386,000012,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d19,000013,0080003447,,1,ML00,4120368Z,0000004386,000013,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d1a,000010,0080003448,,1,,3000032H,0000003914,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d1b,000011,0080003448,,1,ML00,4128177J,0000003914,000011,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d1c,000012,0080003536,,1,ML00,4128208R,0000004674,000012,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d1d,000020,0080003536,,1,ML00,4000421E,0000004674,000020,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d1e,000030,0080003536,,1,ML00,4104750F,0000004674,000030,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d1f,000010,0080003537,,1,,4125596V,0000004574,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d20,000011,0080003537,,1,ML00,4128165W,0000004574,000011,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d21,000012,0080003537,,1,ML00,4128208R,0000004574,000012,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d22,000013,0080003537,,1,ML00,4122591Q,0000004574,000013,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d23,000040,0080003566,,1,ML00,4102201A,0000002127,000040,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d24,000050,0080003566,,1,ML00,4126611C,0000002127,000050,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d25,000060,0080003566,,1,ML00,4104981W,0000002127,000060,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d26,000010,0080003567,,1,ML00,4126623Q,0000002056,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d27,000020,0080003567,,1,ML00,4126628V,0000002056,000020,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d28,000030,0080003567,,1,ML00,4104981W,0000002056,000030,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d29,000040,0080003567,,1,ML00,4123300D,0000002056,000040,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d2a,000012,0080003597,,1,ML00,4128224H,0000003808,000012,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d2b,000010,0080003598,,1,,4128349N,0000004565,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d2c,000011,0080003598,,1,ML00,4129019L,0000004565,000011,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d2d,000012,0080003598,,1,ML00,4129104Z,0000004565,000012,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d2e,000020,0080003598,,1,ML00,4102494F,0000004565,000020,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d2f,000030,0080003598,,1,ML00,6129686P,0000004565,000030,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d30,000010,0080003599,,1,ML00,4000312R,0000001700,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d31,000011,0080003641,,1,ML00,4129013E,0000002562,000011,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d32,000012,0080003641,,1,ML00,4129098T,0000002562,000012,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d33,000020,0080003641,,1,ML00,4102493E,0000002562,000020,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d34,000010,0080003642,,1,,4128343G,0000002566,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d35,000011,0080003642,,1,ML00,4129013E,0000002566,000011,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d36,000012,0080003642,,1,ML00,4129098T,0000002566,000012,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d37,000020,0080003642,,1,ML00,4102493E,0000002566,000020,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d38,000011,0080003687,,1,ML00,MFM/125/0002,0000004434,000011,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d39,000012,0080003687,,1,ML00,4127016Z,0000004434,000012,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d3a,000010,0080003688,,1,,MFM/025/0002,0000004439,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d3b,000011,0080003688,,1,ML00,MFM/125/0002,0000004439,000011,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d3c,000012,0080003688,,1,ML00,4127016Z,0000004439,000012,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d3d,000010,0080003689,,1,,MFM/025/0002,0000004415,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d3e,000011,0080003689,,1,ML00,MFM/125/0002,0000004415,000011,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d3f,000011,0080003724,,1,ML00,4128181N,0000004494,000011,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d40,000012,0080003724,,1,ML00,4120368Z,0000004494,000012,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d41,000013,0080003724,,1,ML00,4128223G,0000004494,000013,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d42,000010,0080003725,,1,,3000038P,0000004482,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d43,000011,0080003725,,1,ML00,4128181N,0000004482,000011,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d44,000012,0080003725,,1,ML00,4120368Z,0000004482,000012,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d45,000013,0080003725,,1,ML00,4128223G,0000004482,000013,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d46,000030,0080003757,,1,ML00,4103657S,0000000007,000030,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d47,000040,0080003757,,1,ML00,4125613N,0000000007,000040,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d48,000050,0080003757,,1,ML00,4104981W,0000000007,000050,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d49,000020,0080003758,,11,NPUS,4127089A/US,0000000764,000020,ST,NISL,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d4a,000010,0080003759,,576,NPCN,3000187U,0000001058,000010,ST,NISL,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d4b,000012,0080003760,,1,ML00,4129079Y,0000004436,000012,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d4c,000012,0080003761,,1,ML00,4129079Y,0000004447,000012,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d4d,000010,0080003797,,1,,3000275L,0000004502,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d4e,000011,0080003797,,1,ML00,4128157N,0000004502,000011,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d4f,000012,0080003797,,1,ML00,4128200H,0000004502,000012,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d50,000010,0080003798,,1,,3000275L,0000004527,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d51,000011,0080003798,,1,ML00,4128157N,0000004527,000011,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d52,000012,0080003798,,1,ML00,4128200H,0000004527,000012,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d53,000010,0080003799,,1,,3000275L,0000004526,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d54,000012,0080003839,,1,ML00,4128200H,0000004487,000012,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d55,000010,0080003840,,1,,3000275L,0000004492,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d56,000011,0080003840,,1,ML00,4128157N,0000004492,000011,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d57,000012,0080003840,,1,ML00,4128200H,0000004492,000012,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d58,000010,0080003841,,1,,3000275L,0000004495,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d59,000011,0080003841,,1,ML00,4128157N,0000004495,000011,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d5a,000012,0080003841,,1,ML00,4128200H,0000004495,000012,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d5b,000010,0080003855,,1,,4126618K,0000004001,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d5c,000011,0080003855,,1,ML00,4128310X,0000004001,000011,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d5d,000012,0080003855,,1,ML00,4128305S,0000004001,000012,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d5e,000020,0080003855,,1,ML00,4001159Y,0000004001,000020,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d5f,000030,0080003855,,1,ML00,4126611C,0000004001,000030,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d60,000010,0080003856,,1,,4126621N,0000004116,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d61,000011,0080003856,,1,ML00,4128310X,0000004116,000011,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d62,000020,0080003222,,1,NP00,4127811C,0000003881,000020,ST,NISL,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d63,000010,0080003223,,1,ML00,4120438X,0000002936,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d64,000010,0080003224,,1,,4128343G,0000003799,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d65,000011,0080003224,,1,ML00,4129013E,0000003799,000011,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d66,000012,0080003224,,1,ML00,4129098T,0000003799,000012,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d67,000020,0080003224,,1,ML00,4000427L,0000003799,000020,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d68,000010,0080003225,,1,,4128343G,0000003872,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d69,000040,0080003266,,1,ML00,4104157N,0000000232,000040,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d6a,000010,0080003267,,50,ML00,12PIC0006,0000004201,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d6b,000010,0080003268,,1,ML00,D04624,0000004397,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d6c,000010,0080003269,,100,ML00,8.2157.118/13,0000004411,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d6d,000010,0080003270,,0,NP00,3700118P,0000004401,000010,ST,NISL,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d6e,000020,0080003270,,0,ML00,4103788D,0000004401,000020,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d6f,000030,0080003270,,0,ML00,4103789E,0000004401,000030,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d70,000011,0080003313,,1,ML00,4127634T,0000002134,000011,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d71,000012,0080003313,,1,ML00,4127016Z,0000002134,000012,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d72,000010,0080003314,,1,,3000073A,0000003602,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d73,000011,0080003314,,1,ML00,4127634T,0000003602,000011,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d74,000012,0080003314,,1,ML00,4127016Z,0000003602,000012,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d75,000010,0080003315,,1,,MFM/025/0002,0000003257,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d76,000011,0080003315,,1,ML00,MFM/125/0002,0000003257,000011,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d77,000020,0080003370,,1,ML00,4104053E,0000000695,000020,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d78,000013,0080003371,,1,ML00,4128223G,0000003803,000013,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d79,000010,0080003372,,1,,4128325N,0000004291,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d7a,000011,0080003372,,1,ML00,4128995L,0000004291,000011,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d7b,000010,0080003375,,1,,4128325N,0000004299,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d7c,000012,0080003372,,1,ML00,4129080Z,0000004291,000012,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d7d,000010,0080003373,,1,,4128325N,0000004295,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d7e,000011,0080003407,,1,ML00,MFM/125/0002,0000004784,000011,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d7f,000012,0080003407,,1,ML00,4127016Z,0000004784,000012,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d80,000010,0080003408,,1,,3000073A,0000003620,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d81,000011,0080003408,,1,ML00,4127634T,0000003620,000011,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d82,000012,0080003408,,1,ML00,4127016Z,0000003620,000012,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d83,000010,0080003409,,200,ML00,4123931L,0000000608,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d84,000010,0080003410,,1,,3000073A,0000002131,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d85,000012,0080003448,,1,ML00,4128219C,0000003914,000012,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d86,000020,0080003448,,1,NP00,3000048Z,0000003914,000020,ST,NISL,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d87,000010,0080003449,,1,,3000032H,0000003917,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d88,000011,0080003449,,1,ML00,4128177J,0000003917,000011,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d89,000012,0080003449,,1,ML00,4128219C,0000003917,000012,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d8a,000010,0080003450,,1,,3000032H,0000003919,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d8b,000011,0080003450,,1,ML00,4128177J,0000003919,000011,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d8c,000010,0080003538,,1,,4125596V,0000004569,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d8d,000011,0080003538,,1,ML00,4128165W,0000004569,000011,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d8e,000012,0080003538,,1,ML00,4128208R,0000004569,000012,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d8f,000013,0080003538,,1,ML00,4122591Q,0000004569,000013,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d90,000020,0080003538,,1,NP00,3000048Z,0000004569,000020,ST,NISL,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d91,000010,0080003539,,1,,4126618K,0000004047,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d92,000011,0080003539,,1,ML00,4128310X,0000004047,000011,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d93,000050,0080003567,,1,ML00,4103657S,0000002056,000050,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d94,000060,0080003567,,1,ML00,4126611C,0000002056,000060,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d95,000010,0080003578,,1,,3000063Q,0000005038,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d96,000010,0080003577,,1,,3000063Q,0000004806,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d97,000011,0080003577,,1,ML00,4128188V,0000004806,000011,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d98,000012,0080003577,,1,ML00,4120370B,0000004806,000012,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d99,000013,0080003577,,1,ML00,4128229N,0000004806,000013,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d9a,000020,0080003599,,1,ML00,4000312R,0000001700,000020,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d9b,000010,0080003600,,10,ML00,21PIC0002,0000000062,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d9c,000020,0080003600,,6,ML00,4125800H,0000000062,000020,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d9d,000030,0080003600,,2,ML00,11PIC0049,0000000062,000030,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d9e,000040,0080003600,,20,ML00,21PIA0156,0000000062,000040,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8d9f,000050,0080003600,,20,ML00,11PIC0220,0000000062,000050,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8da0,000060,0080003600,,2,ML00,11PIA0400.2,0000000062,000060,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8da1,000010,0080003643,,1,,4128343G,0000002602,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8da2,000011,0080003643,,1,ML00,4129013E,0000002602,000011,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8da3,000012,0080003643,,1,ML00,4129098T,0000002602,000012,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8da4,000010,0080003644,,1,,4128343G,0000002612,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8da5,000011,0080003644,,1,ML00,4129013E,0000002612,000011,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8da6,000012,0080003644,,1,ML00,4129098T,0000002612,000012,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8da7,000020,0080003644,,1,ML00,4102493E,0000002612,000020,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8da8,000012,0080003689,,1,ML00,4127016Z,0000004415,000012,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8da9,000010,0080003690,,1,,MFM/025/0002,0000004424,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8daa,000011,0080003690,,1,ML00,MFM/125/0002,0000004424,000011,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8dab,000012,0080003690,,1,ML00,4127016Z,0000004424,000012,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8dac,000010,0080003691,,1,,MFM/025/0002,0000004428,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8dad,000011,0080003691,,1,ML00,MFM/125/0002,0000004428,000011,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8dae,000012,0080003691,,1,ML00,4127016Z,0000004428,000012,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8daf,000010,0080003726,,1,,4128343G,0000003854,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8db0,000011,0080003726,,1,ML00,4129013E,0000003854,000011,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8db1,000012,0080003726,,1,ML00,4129098T,0000003854,000012,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8db2,000011,0080003727,,1,ML00,4129013E,0000003827,000011,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8db3,000012,0080003727,,1,ML00,4129098T,0000003827,000012,ST,NI,2026-05-12T16:24:30.385751,VE7
