_id,VBELN,AUART,AUDAT,ERDAT,FAKSK,KUNNR,LIFSK,NETWR,SPART,VKBUR,VKORG,VTWEG,WAERK,_extracted_at,_sid
6a034a834830651c6f94a4a9,0030061873,ZSO2,2024-12-03,2024-12-03,,7005217889,,7.3,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a4aa,0030061875,ZSO2,2024-12-03,2024-12-03,,7005217889,,19.92,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a4ab,0030061877,ZSO2,2024-12-03,2024-12-03,,7005217889,,6.64,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a4ac,0030061879,ZSO2,2024-12-03,2024-12-03,,7005217889,,46.47,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a4ad,0030061880,ZSO2,2024-12-03,2024-12-03,,7005217889,,6.64,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a4ae,0030061882,ZSO2,2024-12-03,2024-12-03,,7005217889,,6.64,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a4af,0030061883,ZSO2,2024-12-03,2024-12-03,,7005217889,,239,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a4b0,0030061890,ZSO2,2024-12-03,2024-12-03,,7005217889,,47.8,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a4b1,0030061884,ZSO2,2024-12-03,2024-12-03,,7005217889,,0.66,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a4b2,0030061886,ZSO2,2024-12-03,2024-12-03,,7005217889,,13.28,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a4b3,0030061888,ZSO2,2024-12-03,2024-12-03,,7005217889,,17.75,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a4b4,0030061892,ZSO2,2024-12-03,2024-12-03,,7005217889,,33.76,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a4b5,0030061894,ZSO2,2024-12-03,2024-12-03,,7005217889,,6.64,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a4b6,0030061898,ZSO2,2024-12-03,2024-12-03,,7005217889,,0.66,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a4b7,0030061899,ZSO2,2024-12-03,2024-12-03,,7005217889,,15.91,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a4b8,0030061901,ZSO2,2024-12-03,2024-12-03,,7005217889,,6.64,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a4b9,0030061905,ZSO2,2024-12-03,2024-12-03,,7005217889,,7.96,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a4ba,0030061902,ZSO2,2024-12-03,2024-12-03,,7005217889,,0.66,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a4bb,0030061904,ZSO2,2024-12-03,2024-12-03,,7005217889,,475.09,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a4bc,0030061907,ZSO2,2024-12-03,2024-12-03,,7005217889,,13.94,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a4bd,0030061909,ZSO2,2024-12-03,2024-12-03,,7005217889,,6.64,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a4be,0030061911,ZSO2,2024-12-03,2024-12-03,,7005217889,,7.55,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a4bf,0030061913,ZSO2,2024-12-03,2024-12-03,,7005217889,,13.28,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a4c0,0030061915,ZSO2,2024-12-03,2024-12-03,,7005217889,,53.77,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a4c1,0030061917,ZSO2,2024-12-03,2024-12-03,,7005217889,,13.28,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a4c2,0030059496,ZSO2,2024-12-03,2024-12-03,,7005274374,01,9.53,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a4c3,0030059486,ZSO2,2024-12-03,2024-12-03,,7005274374,01,6.61,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a4c4,0030059490,ZSO2,2024-12-03,2024-12-03,,7005274374,01,5.3,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a4c5,0030059493,ZSO2,2024-12-03,2024-12-03,,7005274374,01,38.1,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a4c6,0030059498,ZSO2,2024-12-03,2024-12-03,,7005274374,01,5.96,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a4c7,2101645209,ZFVS,2024-12-03,2024-12-03,,7005197674,,20.5,01,F110,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a4c8,0030059499,ZSO2,2024-12-03,2024-12-03,,7005274374,01,20.48,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a4c9,0030059503,ZSO2,2024-12-03,2024-12-03,,7005274374,01,6.61,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a4ca,0030059506,ZSO2,2024-12-03,2024-12-03,,7005274374,01,29.75,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a4cb,0030059584,ZSO2,2024-12-03,2024-12-03,,7005148159,,4.63,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a4cc,0030059578,ZSO2,2024-12-03,2024-12-03,,7005148159,,0.66,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a4cd,0030059581,ZSO2,2024-12-03,2024-12-03,,7005148159,,14.74,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a4ce,0030059583,ZSO2,2024-12-03,2024-12-03,,7005148159,,0.66,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a4cf,0030059586,ZSO2,2024-12-03,2024-12-03,,7005148159,,139.16,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a4d0,0030059589,ZSO2,2024-12-03,2024-12-03,,7005148159,,17.19,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a4d1,0030059593,ZSO2,2024-12-03,2024-12-03,,7005148159,,14.36,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a4d2,0030059594,ZSO2,2024-12-03,2024-12-03,,7005148159,,1.32,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a4d3,0030059595,ZSO2,2024-12-03,2024-12-03,,7005148159,,23.99,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a4d4,2105413725,ZOUT,2024-12-03,2024-12-03,,3000177004,,218.45,01,GE05,NP01,02,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a4d5,2105413726,ZOUT,2024-12-03,2024-12-03,,3000365279,,148,01,GE01,NP01,02,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a4d6,0042362723,ZCS,2024-12-03,2024-12-03,,0000002007,,31.96,00,NI,NI,GR,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a4d7,0042362724,ZCS,2024-12-03,2024-12-03,,0000002007,,328.89,00,NI,NI,GR,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a4d8,0042362725,ZCS,2024-12-03,2024-12-03,,0000005008,,39906.84,00,,NI,EX,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a4d9,2105413928,ZVPC,2024-12-03,2024-12-03,,7005018165,,195,01,,NFR1,02,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a4da,2105413930,ZOUT,2024-12-03,2024-12-03,,3000320034,,46,01,GE06,NP01,02,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a4db,2105413729,ZOUT,2024-12-03,2024-12-03,,3000347862,,174,01,GE03,NP01,02,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a4dc,2105414036,ZVPC,2024-12-03,2024-12-03,,7005262388,,142,01,,NFR1,02,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a4dd,0061695774,ZRE,2024-12-03,2024-12-03,08,0000001002,,0,00,NI,NI,US,USD,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a4de,2105413476,ZOUT,2024-12-03,2024-12-03,ZI,2000253014,,0,01,GE04,NP01,02,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a4df,0042362672,ZUR2,2024-12-03,2024-12-03,,0000002006,,366.48,00,NI,NI,GR,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a4e0,0042363663,ZSAV,2024-12-03,2024-12-03,,0000002007,,5249.5,00,NI,NI,GR,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a4e1,2105413477,ZOUT,2024-12-03,2024-12-03,,3000111562,,315,01,GE06,NP01,02,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a4e2,4200876707,ZYV1,2024-12-03,2024-12-03,,7005254919,,0,01,F123,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a4e3,2105414038,ZVPC,2024-12-03,2024-12-03,,7005191062,,0,01,,NFR1,02,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a4e4,0030052214,ZSO2,2024-12-03,2024-12-03,,7005285805,,531.56,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a4e5,0030052208,ZSO2,2024-12-03,2024-12-03,,7005268000,,7.62,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a4e6,0030052209,ZSO2,2024-12-03,2024-12-03,,7005188381,,303.31,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a4e7,0030052212,ZSO2,2024-12-03,2024-12-03,,7005161133,,6085.55,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a4e8,0030052239,ZSO2,2024-12-03,2024-12-03,,7005064009,,49,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a4e9,0030052259,ZSO2,2024-12-03,2024-12-03,,7005180081,,108.55,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a4ea,0030052301,ZSO2,2024-12-03,2024-12-03,,7005274470,,149,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a4eb,0030052302,ZSO2,2024-12-03,2024-12-03,,7005180081,,265.22,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a4ec,0030052306,ZSO2,2024-12-03,2024-12-03,,7005163961,,3439.79,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a4ed,0030052698,ZSO2,2024-12-03,2024-12-03,,7005142267,,13.67,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a4ee,0030052688,ZSO2,2024-12-03,2024-12-03,,7005116577,,0.3,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a4ef,0030052691,ZSO2,2024-12-03,2024-12-03,,7005116577,,35.09,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a4f0,0030052695,ZSO2,2024-12-03,2024-12-03,,7005090057,,89.18,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a4f1,0042363860,ZSAV,2024-12-03,2024-12-03,,0000001002,,4.82,00,NI,NI,US,USD,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a4f2,0030052703,ZSO2,2024-12-03,2024-12-03,,7005074584,,88.74,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a4f3,0030052705,ZSO2,2024-12-03,2024-12-03,,7005138844,,1884.34,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a4f4,0030052706,ZSO2,2024-12-03,2024-12-03,,7005142267,,92.23,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a4f5,0030052710,ZSO2,2024-12-03,2024-12-03,,7005000347,,92.02,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a4f6,0030053729,ZSO2,2024-12-03,2024-12-03,,7005057418,,1942.79,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a4f7,0030053720,ZSO2,2024-12-03,2024-12-03,,7005039076,,0.96,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a4f8,0030053723,ZSO2,2024-12-03,2024-12-03,,7005039076,,432.22,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a4f9,0030053726,ZSO2,2024-12-03,2024-12-03,,7005022514,,1822.13,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a4fa,0030053731,ZSO2,2024-12-03,2024-12-03,,7005039076,,0.52,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a4fb,0030053732,ZSO2,2024-12-03,2024-12-03,,7005041059,,49,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a4fc,0030053733,ZSO2,2024-12-03,2024-12-03,,7005039076,,11.48,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a4fd,0030053737,ZSO2,2024-12-03,2024-12-03,,7005117842,,4088.23,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a4fe,0030053741,ZSO2,2024-12-03,2024-12-03,,7005039076,,0.96,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a4ff,0030054236,ZSO2,2024-12-03,2024-12-03,,7005158772,,49,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a500,0030054212,ZSO2,2024-12-03,2024-12-03,,7005284088,,0.62,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a501,0030054217,ZSO2,2024-12-03,2024-12-03,,7005097197,01,108.45,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a502,0030054221,ZSO2,2024-12-03,2024-12-03,,7005284088,,14.41,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a503,0030054237,ZSO2,2024-12-03,2024-12-03,,7005095976,,85.4,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a504,0030054241,ZSO2,2024-12-03,2024-12-03,,7005286181,,502.99,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a505,0030054245,ZSO2,2024-12-03,2024-12-03,,7005284088,,23.39,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a506,0030054259,ZSO2,2024-12-03,2024-12-03,,7005094044,01,636.56,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a507,0030054260,ZSO2,2024-12-03,2024-12-03,,7005284088,,1.11,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a508,0030054777,ZSO2,2024-12-03,2024-12-03,,7005184790,,5.74,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a509,0030054766,ZSO2,2024-12-03,2024-12-03,,7005277601,,137.26,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a50a,0030054769,ZSO2,2024-12-03,2024-12-03,,7005147214,,218.78,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a50b,0030054772,ZSO2,2024-12-03,2024-12-03,,7005144805,,243.78,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a50c,0030054779,ZSO2,2024-12-03,2024-12-03,,7005184790,,1.11,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a50d,0030054780,ZSO2,2024-12-03,2024-12-03,,7005280562,,1316.92,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a50e,0030054784,ZSO2,2024-12-03,2024-12-03,,7005184790,,5.74,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a50f,0030054789,ZSO2,2024-12-03,2024-12-03,,7005184790,,0.77,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a510,0030054791,ZSO2,2024-12-03,2024-12-03,,7005085582,,494.17,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a511,0030055171,ZSO2,2024-12-03,2024-12-03,,7005261524,,43.66,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a512,0030055163,ZSO2,2024-12-03,2024-12-03,,7005278399,,70.64,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a513,0030055166,ZSO2,2024-12-03,2024-12-03,,7005283406,,1080.33,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a514,0030055169,ZSO2,2024-12-03,2024-12-03,,7005287057,,399.46,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a515,0030055172,ZSO2,2024-12-03,2024-12-03,,7005175443,,332.19,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a516,0030055174,ZSO2,2024-12-03,2024-12-03,,7005082323,,184.57,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a517,0030055177,ZSO2,2024-12-03,2024-12-03,,7005125897,,54.74,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a518,0030055181,ZSO2,2024-12-03,2024-12-03,,7005261676,,6.32,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a519,0061695926,ZRE,2024-12-03,2024-12-03,08,0000001002,,0,00,NI,NI,US,USD,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a51a,0030055557,ZSO2,2024-12-03,2024-12-03,,7005268725,01,1642.68,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a51b,0030055545,ZSO2,2024-12-03,2024-12-03,,7005187470,,227.27,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a51c,0030055549,ZSO2,2024-12-03,2024-12-03,,7005263582,,4535.55,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a51d,0030055553,ZSO2,2024-12-03,2024-12-03,,7005180336,,348.02,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a51e,0030055560,ZSO2,2024-12-03,2024-12-03,,7005287032,,1679.88,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a51f,0030055563,ZSO2,2024-12-03,2024-12-03,,7005135294,,1621.22,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a520,0030055565,ZSO2,2024-12-03,2024-12-03,,7005253965,,83,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a521,0030055566,ZSO2,2024-12-03,2024-12-03,,7005220669,,478.31,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a522,0030055567,ZSO2,2024-12-03,2024-12-03,,7005094345,,456.44,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a523,0030055936,ZSO2,2024-12-03,2024-12-03,,7005002325,,322.99,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a524,0030055928,ZSO2,2024-12-03,2024-12-03,,7005080773,,2101.63,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a525,0030055929,ZSO2,2024-12-03,2024-12-03,,7005218431,,24.09,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a526,0030055932,ZSO2,2024-12-03,2024-12-03,,7005188675,,195.48,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a527,0030055938,ZSO2,2024-12-03,2024-12-03,,7005284261,,112.09,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a528,0030055939,ZSO2,2024-12-03,2024-12-03,,7005272171,01,4278.9,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a529,0030055943,ZSO2,2024-12-03,2024-12-03,,7005205929,,203.89,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a52a,0030055947,ZSO2,2024-12-03,2024-12-03,,7005086408,,79.03,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a52b,0061695938,ZRE,2024-12-03,2024-12-03,08,0000001002,,0,00,NI,NI,US,USD,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a52c,0042363947,ZSAV,2024-12-03,2024-12-03,,0000001002,,99.09,00,NI,NI,US,USD,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a52d,0030056277,ZSO2,2024-12-03,2024-12-03,,7005092334,,854.59,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a52e,0030056279,ZSO2,2024-12-03,2024-12-03,,7005253117,,110.69,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a52f,0030056280,ZSO2,2024-12-03,2024-12-03,,7005132136,,7.36,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a530,0030056286,ZSO2,2024-12-03,2024-12-03,,7005083010,,179.53,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a531,0030056289,ZSO2,2024-12-03,2024-12-03,,7005200591,,436.35,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a532,0030056291,ZSO2,2024-12-03,2024-12-03,,7005134575,,73.89,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a533,0030056293,ZSO2,2024-12-03,2024-12-03,,7005150410,,322.83,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a534,0030056294,ZSO2,2024-12-03,2024-12-03,,7005211240,,997.2,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a535,0042364251,ZSAV,2024-12-03,2024-12-03,,0000001002,,99.09,00,NI,NI,US,USD,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a536,0030059600,ZSO2,2024-12-03,2024-12-03,,7005148159,,69.63,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a537,0030059603,ZSO2,2024-12-03,2024-12-03,,7005148159,,5.57,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a538,0030059607,ZSO2,2024-12-03,2024-12-03,,7005148159,,5.95,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a539,0030059611,ZSO2,2024-12-03,2024-12-03,,7005148159,,184.05,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a53a,0030059612,ZSO2,2024-12-03,2024-12-03,,7005148159,,4.91,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a53b,0030059614,ZSO2,2024-12-03,2024-12-03,,7005148159,,163.09,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a53c,0030059616,ZSO2,2024-12-03,2024-12-03,,7005148159,,30.24,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a53d,0030059621,ZSO2,2024-12-03,2024-12-03,,7005148159,,44.21,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a53e,2105414060,ZVPC,2024-12-03,2024-12-03,,7005031388,,437.4,01,,NFR1,02,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a53f,2102753447,ZSA,2024-12-03,2024-12-03,,7005999999,,0,01,,NFR1,05,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a540,0042363695,ZSAV,2024-12-03,2024-12-03,,0000002008,,66.07,00,NI,NI,GR,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a541,2101645174,ZSWR,2024-12-03,2024-12-03,,7005152579,,0,01,,NFR1,05,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a542,0061695801,ZRE,2024-12-03,2024-12-03,08,0000001002,,0,00,NI,NI,US,USD,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a543,0042363705,ZSAV,2024-12-03,2024-12-03,,0000001002,,9.96,00,NI,NI,US,USD,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a544,0042363707,ZSAV,2024-12-03,2024-12-03,,0000001002,,99.09,00,NI,NI,US,USD,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a545,0042363715,ZSW,2024-12-03,2024-12-03,,0000002007,,328.89,00,NI,NI,GR,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a546,2105414071,ZVPC,2024-12-03,2024-12-03,,7005053496,,462.8,01,,NFR1,02,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a547,0030051857,ZSO2,2024-12-03,2024-12-03,,7005284637,01,1.72,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a548,0030051862,ZSO2,2024-12-03,2024-12-03,,7005281766,,146.4,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a549,0030051866,ZSO2,2024-12-03,2024-12-03,,7005281766,,0.54,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a54a,0030051870,ZSO2,2024-12-03,2024-12-03,,7005281766,,29.67,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a54b,0030051874,ZSO2,2024-12-03,2024-12-03,,7005223451,01,0.49,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
